date,value,series_id,indicator_name,category
2025-11-06,19.5,VIXCLS,VIX_Volatility_Index,Finance
2025-11-07,19.08,VIXCLS,VIX_Volatility_Index,Finance
2025-11-10,17.6,VIXCLS,VIX_Volatility_Index,Finance
2025-11-11,17.28,VIXCLS,VIX_Volatility_Index,Finance
2025-11-12,17.51,VIXCLS,VIX_Volatility_Index,Finance
2025-11-13,20.0,VIXCLS,VIX_Volatility_Index,Finance
2025-11-14,19.83,VIXCLS,VIX_Volatility_Index,Finance
2025-11-17,22.38,VIXCLS,VIX_Volatility_Index,Finance
2025-11-18,24.69,VIXCLS,VIX_Volatility_Index,Finance
2025-11-19,23.66,VIXCLS,VIX_Volatility_Index,Finance
2025-11-20,26.42,VIXCLS,VIX_Volatility_Index,Finance
2025-11-21,23.43,VIXCLS,VIX_Volatility_Index,Finance
2025-11-24,20.52,VIXCLS,VIX_Volatility_Index,Finance
2025-11-25,18.56,VIXCLS,VIX_Volatility_Index,Finance
2025-11-26,17.19,VIXCLS,VIX_Volatility_Index,Finance
2025-11-27,17.21,VIXCLS,VIX_Volatility_Index,Finance
2025-11-28,16.35,VIXCLS,VIX_Volatility_Index,Finance
2025-12-01,17.24,VIXCLS,VIX_Volatility_Index,Finance
2025-12-02,16.59,VIXCLS,VIX_Volatility_Index,Finance
2025-12-03,16.08,VIXCLS,VIX_Volatility_Index,Finance
2025-12-04,15.78,VIXCLS,VIX_Volatility_Index,Finance
2025-12-05,15.41,VIXCLS,VIX_Volatility_Index,Finance
2025-12-08,16.66,VIXCLS,VIX_Volatility_Index,Finance
2025-12-09,16.93,VIXCLS,VIX_Volatility_Index,Finance
2025-12-10,15.77,VIXCLS,VIX_Volatility_Index,Finance
2025-12-11,14.85,VIXCLS,VIX_Volatility_Index,Finance
2025-12-12,15.74,VIXCLS,VIX_Volatility_Index,Finance
2025-12-15,16.5,VIXCLS,VIX_Volatility_Index,Finance
2025-12-16,16.48,VIXCLS,VIX_Volatility_Index,Finance
2025-12-17,17.62,VIXCLS,VIX_Volatility_Index,Finance
2025-12-18,16.87,VIXCLS,VIX_Volatility_Index,Finance
2025-12-19,14.91,VIXCLS,VIX_Volatility_Index,Finance
2025-12-22,14.08,VIXCLS,VIX_Volatility_Index,Finance
2025-12-23,14.0,VIXCLS,VIX_Volatility_Index,Finance
2025-12-24,13.47,VIXCLS,VIX_Volatility_Index,Finance
2025-12-26,13.6,VIXCLS,VIX_Volatility_Index,Finance
2025-12-29,14.2,VIXCLS,VIX_Volatility_Index,Finance
2025-12-30,14.33,VIXCLS,VIX_Volatility_Index,Finance
2025-12-31,14.95,VIXCLS,VIX_Volatility_Index,Finance
2026-01-02,14.51,VIXCLS,VIX_Volatility_Index,Finance
2026-01-05,14.9,VIXCLS,VIX_Volatility_Index,Finance
2026-01-06,14.75,VIXCLS,VIX_Volatility_Index,Finance
2026-01-07,15.38,VIXCLS,VIX_Volatility_Index,Finance
2026-01-08,15.45,VIXCLS,VIX_Volatility_Index,Finance
2026-01-09,14.49,VIXCLS,VIX_Volatility_Index,Finance
2026-01-12,15.12,VIXCLS,VIX_Volatility_Index,Finance
2026-01-13,15.98,VIXCLS,VIX_Volatility_Index,Finance
2026-01-14,16.75,VIXCLS,VIX_Volatility_Index,Finance
2026-01-15,15.84,VIXCLS,VIX_Volatility_Index,Finance
2026-01-16,15.86,VIXCLS,VIX_Volatility_Index,Finance
2026-01-19,18.84,VIXCLS,VIX_Volatility_Index,Finance
2026-01-20,20.09,VIXCLS,VIX_Volatility_Index,Finance
2026-01-21,16.9,VIXCLS,VIX_Volatility_Index,Finance
2026-01-22,15.64,VIXCLS,VIX_Volatility_Index,Finance
2026-01-23,16.09,VIXCLS,VIX_Volatility_Index,Finance
2026-01-26,16.15,VIXCLS,VIX_Volatility_Index,Finance
2026-01-27,16.35,VIXCLS,VIX_Volatility_Index,Finance
2026-01-28,16.35,VIXCLS,VIX_Volatility_Index,Finance
2026-01-29,16.88,VIXCLS,VIX_Volatility_Index,Finance
2026-01-30,17.44,VIXCLS,VIX_Volatility_Index,Finance
2026-02-02,16.34,VIXCLS,VIX_Volatility_Index,Finance
2026-02-03,18.0,VIXCLS,VIX_Volatility_Index,Finance
2026-02-04,18.64,VIXCLS,VIX_Volatility_Index,Finance
2026-02-05,21.77,VIXCLS,VIX_Volatility_Index,Finance
2026-02-06,17.76,VIXCLS,VIX_Volatility_Index,Finance
2026-02-09,17.36,VIXCLS,VIX_Volatility_Index,Finance
2026-02-10,17.79,VIXCLS,VIX_Volatility_Index,Finance
2026-02-11,17.65,VIXCLS,VIX_Volatility_Index,Finance
2026-02-12,20.82,VIXCLS,VIX_Volatility_Index,Finance
2026-02-13,20.6,VIXCLS,VIX_Volatility_Index,Finance
2026-02-16,21.2,VIXCLS,VIX_Volatility_Index,Finance
2026-02-17,20.29,VIXCLS,VIX_Volatility_Index,Finance
2026-02-18,19.62,VIXCLS,VIX_Volatility_Index,Finance
2026-02-19,20.23,VIXCLS,VIX_Volatility_Index,Finance
2026-02-20,19.09,VIXCLS,VIX_Volatility_Index,Finance
2026-02-23,21.01,VIXCLS,VIX_Volatility_Index,Finance
2026-02-24,19.55,VIXCLS,VIX_Volatility_Index,Finance
2026-02-25,17.93,VIXCLS,VIX_Volatility_Index,Finance
2026-02-26,18.63,VIXCLS,VIX_Volatility_Index,Finance
2026-02-27,19.86,VIXCLS,VIX_Volatility_Index,Finance
2026-03-02,21.44,VIXCLS,VIX_Volatility_Index,Finance
2026-03-03,23.57,VIXCLS,VIX_Volatility_Index,Finance
2026-03-04,21.15,VIXCLS,VIX_Volatility_Index,Finance
2026-03-05,23.75,VIXCLS,VIX_Volatility_Index,Finance
2026-03-06,29.49,VIXCLS,VIX_Volatility_Index,Finance
2026-03-09,25.5,VIXCLS,VIX_Volatility_Index,Finance
2026-03-10,24.93,VIXCLS,VIX_Volatility_Index,Finance
2026-03-11,24.23,VIXCLS,VIX_Volatility_Index,Finance
2026-03-12,27.29,VIXCLS,VIX_Volatility_Index,Finance
2026-03-13,27.19,VIXCLS,VIX_Volatility_Index,Finance
2026-03-16,23.51,VIXCLS,VIX_Volatility_Index,Finance
2026-03-17,22.37,VIXCLS,VIX_Volatility_Index,Finance
2026-03-18,25.09,VIXCLS,VIX_Volatility_Index,Finance
2026-03-19,24.06,VIXCLS,VIX_Volatility_Index,Finance
2026-03-20,26.78,VIXCLS,VIX_Volatility_Index,Finance
2026-03-23,26.15,VIXCLS,VIX_Volatility_Index,Finance
2026-03-24,26.95,VIXCLS,VIX_Volatility_Index,Finance
2026-03-25,25.33,VIXCLS,VIX_Volatility_Index,Finance
2026-03-26,27.44,VIXCLS,VIX_Volatility_Index,Finance
2026-03-27,31.05,VIXCLS,VIX_Volatility_Index,Finance
2026-03-30,30.61,VIXCLS,VIX_Volatility_Index,Finance
2026-03-31,25.25,VIXCLS,VIX_Volatility_Index,Finance
2026-04-01,24.54,VIXCLS,VIX_Volatility_Index,Finance
2026-04-02,23.87,VIXCLS,VIX_Volatility_Index,Finance
2026-04-06,24.17,VIXCLS,VIX_Volatility_Index,Finance
2026-04-07,25.78,VIXCLS,VIX_Volatility_Index,Finance
2026-04-08,21.04,VIXCLS,VIX_Volatility_Index,Finance
2026-04-09,19.49,VIXCLS,VIX_Volatility_Index,Finance
2026-04-10,19.23,VIXCLS,VIX_Volatility_Index,Finance
2026-04-13,19.12,VIXCLS,VIX_Volatility_Index,Finance
2026-04-14,18.36,VIXCLS,VIX_Volatility_Index,Finance
2026-04-15,18.17,VIXCLS,VIX_Volatility_Index,Finance
2026-04-16,17.94,VIXCLS,VIX_Volatility_Index,Finance
2026-04-17,17.48,VIXCLS,VIX_Volatility_Index,Finance
2026-04-20,18.87,VIXCLS,VIX_Volatility_Index,Finance
2026-04-21,19.5,VIXCLS,VIX_Volatility_Index,Finance
2026-04-22,18.92,VIXCLS,VIX_Volatility_Index,Finance
2026-04-23,19.31,VIXCLS,VIX_Volatility_Index,Finance
2026-04-24,18.71,VIXCLS,VIX_Volatility_Index,Finance
2026-04-27,18.02,VIXCLS,VIX_Volatility_Index,Finance
2026-04-28,17.83,VIXCLS,VIX_Volatility_Index,Finance
2026-04-29,18.81,VIXCLS,VIX_Volatility_Index,Finance
2026-04-30,16.89,VIXCLS,VIX_Volatility_Index,Finance
2026-05-01,16.99,VIXCLS,VIX_Volatility_Index,Finance
2026-05-04,18.29,VIXCLS,VIX_Volatility_Index,Finance
2026-05-05,17.38,VIXCLS,VIX_Volatility_Index,Finance
2026-05-06,17.39,VIXCLS,VIX_Volatility_Index,Finance
2026-05-07,17.08,VIXCLS,VIX_Volatility_Index,Finance
2026-05-08,17.19,VIXCLS,VIX_Volatility_Index,Finance
2026-05-11,18.38,VIXCLS,VIX_Volatility_Index,Finance
2026-05-12,17.99,VIXCLS,VIX_Volatility_Index,Finance
2026-05-13,17.87,VIXCLS,VIX_Volatility_Index,Finance
2026-05-14,17.26,VIXCLS,VIX_Volatility_Index,Finance
2026-05-15,18.43,VIXCLS,VIX_Volatility_Index,Finance
2026-05-18,17.82,VIXCLS,VIX_Volatility_Index,Finance
2026-05-19,18.06,VIXCLS,VIX_Volatility_Index,Finance
2026-05-20,17.44,VIXCLS,VIX_Volatility_Index,Finance
2026-05-21,16.76,VIXCLS,VIX_Volatility_Index,Finance
2026-05-22,16.7,VIXCLS,VIX_Volatility_Index,Finance
2026-05-25,16.59,VIXCLS,VIX_Volatility_Index,Finance
2026-05-26,17.01,VIXCLS,VIX_Volatility_Index,Finance
2026-05-27,16.29,VIXCLS,VIX_Volatility_Index,Finance
2026-05-28,15.74,VIXCLS,VIX_Volatility_Index,Finance
2026-05-29,15.32,VIXCLS,VIX_Volatility_Index,Finance
2026-06-01,16.05,VIXCLS,VIX_Volatility_Index,Finance
2026-06-02,15.77,VIXCLS,VIX_Volatility_Index,Finance
2026-06-03,16.06,VIXCLS,VIX_Volatility_Index,Finance
2026-06-04,15.4,VIXCLS,VIX_Volatility_Index,Finance
2026-06-05,21.51,VIXCLS,VIX_Volatility_Index,Finance
2026-06-08,18.92,VIXCLS,VIX_Volatility_Index,Finance
2026-06-09,19.87,VIXCLS,VIX_Volatility_Index,Finance
2026-06-10,22.22,VIXCLS,VIX_Volatility_Index,Finance
2026-06-11,19.44,VIXCLS,VIX_Volatility_Index,Finance
2026-06-12,17.68,VIXCLS,VIX_Volatility_Index,Finance
2026-06-15,16.2,VIXCLS,VIX_Volatility_Index,Finance
2026-06-16,16.41,VIXCLS,VIX_Volatility_Index,Finance
2026-06-17,18.44,VIXCLS,VIX_Volatility_Index,Finance
2026-06-18,16.4,VIXCLS,VIX_Volatility_Index,Finance
2026-06-19,16.78,VIXCLS,VIX_Volatility_Index,Finance
2026-06-22,17.28,VIXCLS,VIX_Volatility_Index,Finance
2026-06-23,19.49,VIXCLS,VIX_Volatility_Index,Finance
2026-06-24,18.63,VIXCLS,VIX_Volatility_Index,Finance
2026-06-25,18.89,VIXCLS,VIX_Volatility_Index,Finance
2026-06-26,18.41,VIXCLS,VIX_Volatility_Index,Finance
2026-06-29,17.65,VIXCLS,VIX_Volatility_Index,Finance
2026-06-30,16.45,VIXCLS,VIX_Volatility_Index,Finance
2026-07-01,16.59,VIXCLS,VIX_Volatility_Index,Finance
2026-07-02,16.15,VIXCLS,VIX_Volatility_Index,Finance
2026-07-03,15.81,VIXCLS,VIX_Volatility_Index,Finance
2026-07-06,15.57,VIXCLS,VIX_Volatility_Index,Finance
2026-07-07,16.13,VIXCLS,VIX_Volatility_Index,Finance
2026-07-08,16.9,VIXCLS,VIX_Volatility_Index,Finance
2026-07-09,15.84,VIXCLS,VIX_Volatility_Index,Finance
2026-07-10,15.03,VIXCLS,VIX_Volatility_Index,Finance
2026-07-13,17.16,VIXCLS,VIX_Volatility_Index,Finance
2026-07-14,16.5,VIXCLS,VIX_Volatility_Index,Finance
2026-07-15,15.67,VIXCLS,VIX_Volatility_Index,Finance
2026-07-16,16.73,VIXCLS,VIX_Volatility_Index,Finance
2026-07-17,18.77,VIXCLS,VIX_Volatility_Index,Finance
2026-07-20,18.65,VIXCLS,VIX_Volatility_Index,Finance
2026-07-21,17.05,VIXCLS,VIX_Volatility_Index,Finance
2026-07-22,16.64,VIXCLS,VIX_Volatility_Index,Finance
2026-07-23,18.7,VIXCLS,VIX_Volatility_Index,Finance
2026-07-24,18.58,VIXCLS,VIX_Volatility_Index,Finance
2026-07-27,18.67,VIXCLS,VIX_Volatility_Index,Finance
2026-07-28,18.21,VIXCLS,VIX_Volatility_Index,Finance
2026-07-29,20.66,VIXCLS,VIX_Volatility_Index,Finance
2026-07-30,17.09,VIXCLS,VIX_Volatility_Index,Finance
2026-07-31,15.99,VIXCLS,VIX_Volatility_Index,Finance
2026-08-03,15.86,VIXCLS,VIX_Volatility_Index,Finance
2026-08-04,16.5,VIXCLS,VIX_Volatility_Index,Finance
2026-08-05,15.81,VIXCLS,VIX_Volatility_Index,Finance
2026-08-06,15.15,VIXCLS,VIX_Volatility_Index,Finance
2026-08-07,14.9,VIXCLS,VIX_Volatility_Index,Finance
2026-08-10,15.46,VIXCLS,VIX_Volatility_Index,Finance
2026-08-11,15.28,VIXCLS,VIX_Volatility_Index,Finance
2026-08-12,14.55,VIXCLS,VIX_Volatility_Index,Finance
2026-08-13,14.63,VIXCLS,VIX_Volatility_Index,Finance
2026-08-14,14.25,VIXCLS,VIX_Volatility_Index,Finance
2026-08-17,15.19,VIXCLS,VIX_Volatility_Index,Finance
2026-08-18,15.84,VIXCLS,VIX_Volatility_Index,Finance
2026-08-19,14.89,VIXCLS,VIX_Volatility_Index,Finance
2026-08-20,16.01,VIXCLS,VIX_Volatility_Index,Finance
2026-08-21,15.13,VIXCLS,VIX_Volatility_Index,Finance
2026-08-24,15.85,VIXCLS,VIX_Volatility_Index,Finance
2026-08-25,15.45,VIXCLS,VIX_Volatility_Index,Finance
2026-08-26,15.21,VIXCLS,VIX_Volatility_Index,Finance
2026-08-27,14.51,VIXCLS,VIX_Volatility_Index,Finance
2026-08-28,14.43,VIXCLS,VIX_Volatility_Index,Finance
2026-08-31,14.92,VIXCLS,VIX_Volatility_Index,Finance
2026-09-01,16.34,VIXCLS,VIX_Volatility_Index,Finance
2026-09-02,15.2,VIXCLS,VIX_Volatility_Index,Finance
2026-09-03,14.32,VIXCLS,VIX_Volatility_Index,Finance
2026-09-04,14.53,VIXCLS,VIX_Volatility_Index,Finance
2026-09-07,15.3,VIXCLS,VIX_Volatility_Index,Finance
2026-09-08,15.72,VIXCLS,VIX_Volatility_Index,Finance
2026-09-09,16.46,VIXCLS,VIX_Volatility_Index,Finance
2026-09-10,17.84,VIXCLS,VIX_Volatility_Index,Finance
2026-09-11,15.84,VIXCLS,VIX_Volatility_Index,Finance
2026-09-14,17.1,VIXCLS,VIX_Volatility_Index,Finance
2026-09-15,17.2,VIXCLS,VIX_Volatility_Index,Finance
2026-09-16,17.71,VIXCLS,VIX_Volatility_Index,Finance
2025-01-02,5868.55,SP500,SP500_Stock_Index,Finance
2025-01-03,5942.47,SP500,SP500_Stock_Index,Finance
2025-01-06,5975.38,SP500,SP500_Stock_Index,Finance
2025-01-07,5909.03,SP500,SP500_Stock_Index,Finance
2025-01-08,5918.25,SP500,SP500_Stock_Index,Finance
2025-01-10,5827.04,SP500,SP500_Stock_Index,Finance
2025-01-13,5836.22,SP500,SP500_Stock_Index,Finance
2025-01-14,5842.91,SP500,SP500_Stock_Index,Finance
2025-01-15,5949.91,SP500,SP500_Stock_Index,Finance
2025-01-16,5937.34,SP500,SP500_Stock_Index,Finance
2025-01-17,5996.66,SP500,SP500_Stock_Index,Finance
2025-01-21,6049.24,SP500,SP500_Stock_Index,Finance
2025-01-22,6086.37,SP500,SP500_Stock_Index,Finance
2025-01-23,6118.71,SP500,SP500_Stock_Index,Finance
2025-01-24,6101.24,SP500,SP500_Stock_Index,Finance
2025-01-27,6012.28,SP500,SP500_Stock_Index,Finance
2025-01-28,6067.7,SP500,SP500_Stock_Index,Finance
2025-01-29,6039.31,SP500,SP500_Stock_Index,Finance
2025-01-30,6071.17,SP500,SP500_Stock_Index,Finance
2025-01-31,6040.53,SP500,SP500_Stock_Index,Finance
2025-02-03,5994.57,SP500,SP500_Stock_Index,Finance
2025-02-04,6037.88,SP500,SP500_Stock_Index,Finance
2025-02-05,6061.48,SP500,SP500_Stock_Index,Finance
2025-02-06,6083.57,SP500,SP500_Stock_Index,Finance
2025-02-07,6025.99,SP500,SP500_Stock_Index,Finance
2025-02-10,6066.44,SP500,SP500_Stock_Index,Finance
2025-02-11,6068.5,SP500,SP500_Stock_Index,Finance
2025-02-12,6051.97,SP500,SP500_Stock_Index,Finance
2025-02-13,6115.07,SP500,SP500_Stock_Index,Finance
2025-02-14,6114.63,SP500,SP500_Stock_Index,Finance
2025-02-18,6129.58,SP500,SP500_Stock_Index,Finance
2025-02-19,6144.15,SP500,SP500_Stock_Index,Finance
2025-02-20,6117.52,SP500,SP500_Stock_Index,Finance
2025-02-21,6013.13,SP500,SP500_Stock_Index,Finance
2025-02-24,5983.25,SP500,SP500_Stock_Index,Finance
2025-02-25,5955.25,SP500,SP500_Stock_Index,Finance
2025-02-26,5956.06,SP500,SP500_Stock_Index,Finance
2025-02-27,5861.57,SP500,SP500_Stock_Index,Finance
2025-02-28,5954.5,SP500,SP500_Stock_Index,Finance
2025-03-03,5849.72,SP500,SP500_Stock_Index,Finance
2025-03-04,5778.15,SP500,SP500_Stock_Index,Finance
2025-03-05,5842.63,SP500,SP500_Stock_Index,Finance
2025-03-06,5738.52,SP500,SP500_Stock_Index,Finance
2025-03-07,5770.2,SP500,SP500_Stock_Index,Finance
2025-03-10,5614.56,SP500,SP500_Stock_Index,Finance
2025-03-11,5572.07,SP500,SP500_Stock_Index,Finance
2025-03-12,5599.3,SP500,SP500_Stock_Index,Finance
2025-03-13,5521.52,SP500,SP500_Stock_Index,Finance
2025-03-14,5638.94,SP500,SP500_Stock_Index,Finance
2025-03-17,5675.12,SP500,SP500_Stock_Index,Finance
2025-03-18,5614.66,SP500,SP500_Stock_Index,Finance
2025-03-19,5675.29,SP500,SP500_Stock_Index,Finance
2025-03-20,5662.89,SP500,SP500_Stock_Index,Finance
2025-03-21,5667.56,SP500,SP500_Stock_Index,Finance
2025-03-24,5767.57,SP500,SP500_Stock_Index,Finance
2025-03-25,5776.65,SP500,SP500_Stock_Index,Finance
2025-03-26,5712.2,SP500,SP500_Stock_Index,Finance
2025-03-27,5693.31,SP500,SP500_Stock_Index,Finance
2025-03-28,5580.94,SP500,SP500_Stock_Index,Finance
2025-03-31,5611.85,SP500,SP500_Stock_Index,Finance
2025-04-01,5633.07,SP500,SP500_Stock_Index,Finance
2025-04-02,5670.97,SP500,SP500_Stock_Index,Finance
2025-04-03,5396.52,SP500,SP500_Stock_Index,Finance
2025-04-04,5074.08,SP500,SP500_Stock_Index,Finance
2025-04-07,5062.25,SP500,SP500_Stock_Index,Finance
2025-04-08,4982.77,SP500,SP500_Stock_Index,Finance
2025-04-09,5456.9,SP500,SP500_Stock_Index,Finance
2025-04-10,5268.05,SP500,SP500_Stock_Index,Finance
2025-04-11,5363.36,SP500,SP500_Stock_Index,Finance
2025-04-14,5405.97,SP500,SP500_Stock_Index,Finance
2025-04-15,5396.63,SP500,SP500_Stock_Index,Finance
2025-04-16,5275.7,SP500,SP500_Stock_Index,Finance
2025-04-17,5282.7,SP500,SP500_Stock_Index,Finance
2025-04-21,5158.2,SP500,SP500_Stock_Index,Finance
2025-04-22,5287.76,SP500,SP500_Stock_Index,Finance
2025-04-23,5375.86,SP500,SP500_Stock_Index,Finance
2025-04-24,5484.77,SP500,SP500_Stock_Index,Finance
2025-04-25,5525.21,SP500,SP500_Stock_Index,Finance
2025-04-28,5528.75,SP500,SP500_Stock_Index,Finance
2025-04-29,5560.83,SP500,SP500_Stock_Index,Finance
2025-04-30,5569.06,SP500,SP500_Stock_Index,Finance
2025-05-01,5604.14,SP500,SP500_Stock_Index,Finance
2025-05-02,5686.67,SP500,SP500_Stock_Index,Finance
2025-05-05,5650.38,SP500,SP500_Stock_Index,Finance
2025-05-06,5606.91,SP500,SP500_Stock_Index,Finance
2025-05-07,5631.28,SP500,SP500_Stock_Index,Finance
2025-05-08,5663.94,SP500,SP500_Stock_Index,Finance
2025-05-09,5659.91,SP500,SP500_Stock_Index,Finance
2025-05-12,5844.19,SP500,SP500_Stock_Index,Finance
2025-05-13,5886.55,SP500,SP500_Stock_Index,Finance
2025-05-14,5892.58,SP500,SP500_Stock_Index,Finance
2025-05-15,5916.93,SP500,SP500_Stock_Index,Finance
2025-05-16,5958.38,SP500,SP500_Stock_Index,Finance
2025-05-19,5963.6,SP500,SP500_Stock_Index,Finance
2025-05-20,5940.46,SP500,SP500_Stock_Index,Finance
2025-05-21,5844.61,SP500,SP500_Stock_Index,Finance
2025-05-22,5842.01,SP500,SP500_Stock_Index,Finance
2025-05-23,5802.82,SP500,SP500_Stock_Index,Finance
2025-05-27,5921.54,SP500,SP500_Stock_Index,Finance
2025-05-28,5888.55,SP500,SP500_Stock_Index,Finance
2025-05-29,5912.17,SP500,SP500_Stock_Index,Finance
2025-05-30,5911.69,SP500,SP500_Stock_Index,Finance
2025-06-02,5935.94,SP500,SP500_Stock_Index,Finance
2025-06-03,5970.37,SP500,SP500_Stock_Index,Finance
2025-06-04,5970.81,SP500,SP500_Stock_Index,Finance
2025-06-05,5939.3,SP500,SP500_Stock_Index,Finance
2025-06-06,6000.36,SP500,SP500_Stock_Index,Finance
2025-06-09,6005.88,SP500,SP500_Stock_Index,Finance
2025-06-10,6038.81,SP500,SP500_Stock_Index,Finance
2025-06-11,6022.24,SP500,SP500_Stock_Index,Finance
2025-06-12,6045.26,SP500,SP500_Stock_Index,Finance
2025-06-13,5976.97,SP500,SP500_Stock_Index,Finance
2025-06-16,6033.11,SP500,SP500_Stock_Index,Finance
2025-06-17,5982.72,SP500,SP500_Stock_Index,Finance
2025-06-18,5980.87,SP500,SP500_Stock_Index,Finance
2025-06-20,5967.84,SP500,SP500_Stock_Index,Finance
2025-06-23,6025.17,SP500,SP500_Stock_Index,Finance
2025-06-24,6092.18,SP500,SP500_Stock_Index,Finance
2025-06-25,6092.16,SP500,SP500_Stock_Index,Finance
2025-06-26,6141.02,SP500,SP500_Stock_Index,Finance
2025-06-27,6173.07,SP500,SP500_Stock_Index,Finance
2025-06-30,6204.95,SP500,SP500_Stock_Index,Finance
2025-07-01,6198.01,SP500,SP500_Stock_Index,Finance
2025-07-02,6227.42,SP500,SP500_Stock_Index,Finance
2025-07-03,6279.35,SP500,SP500_Stock_Index,Finance
2025-07-07,6229.98,SP500,SP500_Stock_Index,Finance
2025-07-08,6225.52,SP500,SP500_Stock_Index,Finance
2025-07-09,6263.26,SP500,SP500_Stock_Index,Finance
2025-07-10,6280.46,SP500,SP500_Stock_Index,Finance
2025-07-11,6259.75,SP500,SP500_Stock_Index,Finance
2025-07-14,6268.56,SP500,SP500_Stock_Index,Finance
2025-07-15,6243.76,SP500,SP500_Stock_Index,Finance
2025-07-16,6263.7,SP500,SP500_Stock_Index,Finance
2025-07-17,6297.36,SP500,SP500_Stock_Index,Finance
2025-07-18,6296.79,SP500,SP500_Stock_Index,Finance
2025-07-21,6305.6,SP500,SP500_Stock_Index,Finance
2025-07-22,6309.62,SP500,SP500_Stock_Index,Finance
2025-07-23,6358.91,SP500,SP500_Stock_Index,Finance
2025-07-24,6363.35,SP500,SP500_Stock_Index,Finance
2025-07-25,6388.64,SP500,SP500_Stock_Index,Finance
2025-07-28,6389.77,SP500,SP500_Stock_Index,Finance
2025-07-29,6370.86,SP500,SP500_Stock_Index,Finance
2025-07-30,6362.9,SP500,SP500_Stock_Index,Finance
2025-07-31,6339.39,SP500,SP500_Stock_Index,Finance
2025-08-01,6238.01,SP500,SP500_Stock_Index,Finance
2025-08-04,6329.94,SP500,SP500_Stock_Index,Finance
2025-08-05,6299.19,SP500,SP500_Stock_Index,Finance
2025-08-06,6345.06,SP500,SP500_Stock_Index,Finance
2025-08-07,6340.0,SP500,SP500_Stock_Index,Finance
2025-08-08,6389.45,SP500,SP500_Stock_Index,Finance
2025-08-11,6373.45,SP500,SP500_Stock_Index,Finance
2025-08-12,6445.76,SP500,SP500_Stock_Index,Finance
2025-08-13,6466.58,SP500,SP500_Stock_Index,Finance
2025-08-14,6468.54,SP500,SP500_Stock_Index,Finance
2025-08-15,6449.8,SP500,SP500_Stock_Index,Finance
2025-08-18,6449.15,SP500,SP500_Stock_Index,Finance
2025-08-19,6411.37,SP500,SP500_Stock_Index,Finance
2025-08-20,6395.78,SP500,SP500_Stock_Index,Finance
2025-08-21,6370.17,SP500,SP500_Stock_Index,Finance
2025-08-22,6466.91,SP500,SP500_Stock_Index,Finance
2025-08-25,6439.32,SP500,SP500_Stock_Index,Finance
2025-08-26,6465.94,SP500,SP500_Stock_Index,Finance
2025-08-27,6481.4,SP500,SP500_Stock_Index,Finance
2025-08-28,6501.86,SP500,SP500_Stock_Index,Finance
2025-08-29,6460.26,SP500,SP500_Stock_Index,Finance
2025-09-02,6415.54,SP500,SP500_Stock_Index,Finance
2025-09-03,6448.26,SP500,SP500_Stock_Index,Finance
2025-09-04,6502.08,SP500,SP500_Stock_Index,Finance
2025-09-05,6481.5,SP500,SP500_Stock_Index,Finance
2025-09-08,6495.15,SP500,SP500_Stock_Index,Finance
2025-09-09,6512.61,SP500,SP500_Stock_Index,Finance
2025-09-10,6532.04,SP500,SP500_Stock_Index,Finance
2025-09-11,6587.47,SP500,SP500_Stock_Index,Finance
2025-09-12,6584.29,SP500,SP500_Stock_Index,Finance
2025-09-15,6615.28,SP500,SP500_Stock_Index,Finance
2025-09-16,6606.76,SP500,SP500_Stock_Index,Finance
2025-09-17,6600.35,SP500,SP500_Stock_Index,Finance
2025-09-18,6631.96,SP500,SP500_Stock_Index,Finance
2025-09-19,6664.36,SP500,SP500_Stock_Index,Finance
2025-09-22,6693.75,SP500,SP500_Stock_Index,Finance
2025-09-23,6656.92,SP500,SP500_Stock_Index,Finance
2025-09-24,6637.97,SP500,SP500_Stock_Index,Finance
2025-09-25,6604.72,SP500,SP500_Stock_Index,Finance
2025-09-26,6643.7,SP500,SP500_Stock_Index,Finance
2025-09-29,6661.21,SP500,SP500_Stock_Index,Finance
2025-09-30,6688.46,SP500,SP500_Stock_Index,Finance
2025-10-01,6711.2,SP500,SP500_Stock_Index,Finance
2025-10-02,6715.35,SP500,SP500_Stock_Index,Finance
2025-10-03,6715.79,SP500,SP500_Stock_Index,Finance
2025-10-06,6740.28,SP500,SP500_Stock_Index,Finance
2025-10-07,6714.59,SP500,SP500_Stock_Index,Finance
2025-10-08,6753.72,SP500,SP500_Stock_Index,Finance
2025-10-09,6735.11,SP500,SP500_Stock_Index,Finance
2025-10-10,6552.51,SP500,SP500_Stock_Index,Finance
2025-10-13,6654.72,SP500,SP500_Stock_Index,Finance
2025-10-14,6644.31,SP500,SP500_Stock_Index,Finance
2025-10-15,6671.06,SP500,SP500_Stock_Index,Finance
2025-10-16,6629.07,SP500,SP500_Stock_Index,Finance
2025-10-17,6664.01,SP500,SP500_Stock_Index,Finance
2025-10-20,6735.13,SP500,SP500_Stock_Index,Finance
2025-10-21,6735.35,SP500,SP500_Stock_Index,Finance
2025-10-22,6699.4,SP500,SP500_Stock_Index,Finance
2025-10-23,6738.44,SP500,SP500_Stock_Index,Finance
2025-10-24,6791.69,SP500,SP500_Stock_Index,Finance
2025-10-27,6875.16,SP500,SP500_Stock_Index,Finance
2025-10-28,6890.89,SP500,SP500_Stock_Index,Finance
2025-10-29,6890.59,SP500,SP500_Stock_Index,Finance
